param,value,unit,comment
,acetaldehyde,,
A,48681.98438274971,MHz,PAM Rotational Constant
B,9830.815102023656,MHz,PAM Rotational Constant
C,8613.7595413656,MHz,PAM Rotational Constant
A,1.6238562073082474,cm-1,PAM Rotational Constant
B,0.327920694456685,cm-1,PAM Rotational Constant
C,0.28732409076700655,cm-1,PAM Rotational Constant
Paa,49.8487691099095,amu A^2,PAM Second Moment
Pbb,8.822361273341834,amu A^2,PAM Second Moment
Pcc,1.5588714465083342,amu A^2,PAM Second Moment
Delta,-3.11774289301667,amu A^2,PAM Intertial Defect
Rotor,[1 4 5 6],index,Atoms in rotor
A (rotor),260863.29504514116,MHz,Rotational Constant of Rotor Atoms
B (rotor),166334.87445658815,MHz,Rotational Constant of Rotor Atoms
C (rotor),119794.03470507421,MHz,Rotational Constant of Rotor Atoms (F0)
A (rotor),8.701462898214109,cm-1,Rotational Constant of Rotor Atoms
B (rotor),5.548334189801004,cm-1,Rotational Constant of Rotor Atoms
C (rotor),3.9958988796534105,cm-1,Rotational Constant of Rotor Atoms (F0)
I_alpha,4.2187326805182686,amu A^2,Rotor Moment of Inertia
lambda_a,0.9675635907630774,,Direction Cosine of Rotor
lambda_b,0.25262758699645815,,Direction Cosine of Rotor
lambda_c,-1.0863116939894192e-05,,Direction Cosine of Rotor
rho_a,0.3931991749907242,,Component of rho Axis
rho_b,0.020731709250355345,,Component of rho Axis
rho_c,-7.811096555880537e-07,,Component of rho Axis
r,0.6143173926701806,,r Parameter for F Calculation
rho,0.39374534280729917,,Magnitude of rho Vector
F,195003.48864351647,MHz,RAM Torsion-Rotational Constant
A_ram,48614.45715073906,MHz,RAM Rotational Constant
B_ram,9817.178687244701,MHz,RAM Rotational Constant
C_ram,8613.75954134864,MHz,RAM Rotational Constant
D_ab,2045.6144060567121,MHz,RAM Off-Diagonal Rotational Constant
D_bc,0.0009639537913663791,MHz,RAM Off-Diagonal Rotational Constant
D_ac,-0.07948710474321843,MHz,RAM Off-Diagonal Rotational Constant
F,6.504616224985769,cm-1,RAM Torsion-Rotational Constant
A_ram,1.6216037413035607,cm-1,RAM Rotational Constant
B_ram,0.3274658326209361,cm-1,RAM Rotational Constant
C_ram,0.28732409076644083,cm-1,RAM Rotational Constant
D_ab,0.06823435184806123,cm-1,RAM Off-Diagonal Rotational Constant
D_bc,3.215403742299545e-08,cm-1,RAM Off-Diagonal Rotational Constant
D_ac,-2.6514044173592398e-06,cm-1,RAM Off-Diagonal Rotational Constant
